9648|NISSAN EUROPE (NL)|330|NISSAN PRIMERA
0009|DAIMLER-BENZ|065|KEHRMASCHINE
0035|OPEL|AWR|ASTRA NOTCHBACK
0039|OPEL|378|OLYMPIA REKORD-B
0039|OPEL|610|GT
0583|PORSCHE|AKE|PANAMERA 4
0588|AUDI|AQE|A7 SPORTBACK,AUDI A7
0588|AUDI|AXB|A3 LIMOUSINE
0600|VOLKSWAGEN-VW|358|VW KOMBI
"0603|VOLKSWAGEN-VW|047|LT 28;LT 32;LT 35"
0603|VOLKSWAGEN-VW|674|BORA
0603|VOLKSWAGEN-VW|ARW|CADDY
0710|DAIMLERCHRYSLER (D)|085|UX 100/GERAETE-TRAEGER
0928|FORD (D)|224|TRANSIT 80,100,120,150 S
0928|FORD (D)|600|SCORPIO,GRANADA
0928|FORD (D)|825|ESCORT
0999|DAIMLERCHRYSLER (D)|BCX|UNBEKANNT
1006|GENERAL MOT-GMC(USA)|AAW|CTS
1008|HARLEY-DAVIDSON(USA)|117|XLH SPORTSTER,XLSROADSTER
1313|DAIMLER (D)|HWJ|GLE 300 D 4MATIC
1590|JAGUAR LAND ROVER (UK)|ACD|JAGUAR XK CONVERTIBLE
2222|MERCEDES-BENZ|AGJ|CLA 180 D
3001|CITROEN (F)|850|C4
3001|CITROEN (F)|AFD|JUMPY
3003|PEUGEOT (F)|AGV|307
3333|RENAULT (F)|ADU|MEGANE
3333|RENAULT (F)|AUZ|MEGANE
4001|FIAT (I)|341|124
4001|FIAT (I)|774|UNO 45,S,ES
4013|PIAGGIO (I)|ADE|UNBEKANNT
4042|DUCATI (I)|AAP|MONSTER S2R 800
"4060|MV AGUSTA (I)|AAJ|SM 510;TE 510"
4136|FIAT (I)|409|FIAT PUNTO
4136|FIAT (I)|BBC|PANDA
5003|MAZDA (B)|AAI|MAZDA3
5013|TOYOTA EUROPE (B)|AKA|LEXUS IS200T
7101|YAMAHA (J)|338|UNBEKANNT
7102|SUZUKI (J)|141|LIDO CD
7105|NISSAN (J)|429|NISSAN SUNNY
7118|MAZDA (J)|437|MAZDA 626
7118|MAZDA (J)|AFG|MAZDA6
7593|SEAT (E)|493|AROSA
8252|HYUNDAI MOTOR (ROK)|AAU|ELANTRA
8252|HYUNDAI MOTOR (ROK)|ABJ|ACCENT
8566|FORD (D)|ADS|MONDEO
8566|FORD (D)|AHX|TRANSIT/TOURNEO
8566|FORD (D)|AOD|TRANSIT/TOURNEO
9101|VOLVO (S)|899|V70
0005|BAYER.MOT.WERKE-BMW|371|3.0 SI
0005|BAYER.MOT.WERKE-BMW|747|740D
0005|BAYER.MOT.WERKE-BMW|APZ|X1 SDRIVE18D,X REIHE
0005|BAYER.MOT.WERKE-BMW|DEH|840I XDRIVE
0009|DAIMLER-BENZ|323|219
0009|DAIMLER-BENZ|940|U 66/403
0035|OPEL|ALY|MERIVA,MERIVA,MERIVA-B
0035|OPEL|ARO|MOVANO
0039|OPEL|490|KADETT-B-COUPE-F
0039|OPEL|857|GL,GLS,CD,CLUB
0583|PORSCHE|327|TARGA
0588|AUDI|BWM|A5 COUPÉ
0600|VOLKSWAGEN-VW|474|UNBEKANNT
0603|VOLKSWAGEN-VW|BON|CRAFTER
0708|DAIMLERCHRYSLER (D)|091|308 D
0709|DAIMLER-BENZ|346|200 T
0710|DAIMLERCHRYSLER (D)|003|212 D
0710|DAIMLERCHRYSLER (D)|661|1325,1328 AF
0710|DAIMLERCHRYSLER (D)|889|S 350 4-MATIC
0928|FORD (D)|530|TAUNUS,L,GL
0928|FORD (D)|575|SIERRA
1260|KIA MOTORS (SK)|AEK|XCEED,CEED
1313|DAIMLER (D)|AEK|818D
"1313|DAIMLER (D)|BBY|-;SPRINTER"
1313|DAIMLER (D)|DXU|ML 400 4MATIC
"1313|DAIMLER (D)|HXJ|B580MC;B680MC:B690MC;B550"
1590|JAGUAR LAND ROVER (UK)|AJH|RANGE ROVER
1844|OPEL AUTOMOBILE|ACS|CORSA-E
2131|HONDA (UK)|318|CIVIC AERODECK
3001|CITROEN (F)|234|XANTIA
3001|CITROEN (F)|400|CX GTI,CX PRESTIGE,CX PAL
3001|CITROEN (F)|792|C8
3003|PEUGEOT (F)|AEN|407
3004|RENAULT (F)|405|RENAULT 4 PKW
"3144|NISSAN EUROPE (F)|ABS|NISSAN PRIMASTAR;PRIMASTA"
3333|RENAULT (F)|ACT|KANGOO
3333|RENAULT (F)|AEQ|LAGUNA
4136|FIAT (I)|005|FIAT STRADA 75
4136|FIAT (I)|442|156
5013|TOYOTA EUROPE (B)|AMZ|LEXUS UX200
7100|HONDA MOTOR (J)|179|CB 1100 F,F2
7100|HONDA MOTOR (J)|ACJ|CTX700D,CTX700A
7102|SUZUKI (J)|134|DR 500 S
7105|NISSAN (J)|489|NISSAN 100 NX
7118|MAZDA (J)|203|MAZDA 626
7453|KWANG YANG (RC)|AAL|PEOPLE GT
7593|SEAT (E)|372|TOLEDO
"8253|KIA MOTOR (ROK)|ABE|KM OR SPORTAGE;KM,SPORTAG"
8566|FORD (D)|376|MONDEO
8566|FORD (D)|AIT|TRANSIT/TOURNEO
8566|FORD (D)|BSN|TRANSIT
9101|VOLVO (S)|ACH|FM440,FH440
9101|VOLVO (S)|BRN|XC60
0005|BAYER.MOT.WERKE-BMW|432|745IA
0005|BAYER.MOT.WERKE-BMW|AQK|1ER REIHE
0005|BAYER.MOT.WERKE-BMW|DGZ|I4 EDRIVE40
0009|DAIMLER-BENZ|432|280 E
0035|OPEL|AKD|ASTRA STATION WAGON
0035|OPEL|BFD|INSIGNIA LIMOUSINE HB
0039|OPEL|833|LS,GL
0583|PORSCHE|ACY|911 GT3 RS
0588|AUDI|816|AUDI A8
0600|VOLKSWAGEN-VW|259|TRANSPORTER
0603|VOLKSWAGEN-VW|496|PASSAT
0603|VOLKSWAGEN-VW|AOC|PHAETON
0708|DAIMLERCHRYSLER (D)|290|U 90
0708|DAIMLERCHRYSLER (D)|529|310
0709|DAIMLER-BENZ|308|300 TD
0999|DAIMLERCHRYSLER (D)|417|E 280 CDI 4MATIC
0999|DAIMLERCHRYSLER (D)|421|E 280 CDI 4MATIC
0999|DAIMLERCHRYSLER (D)|BCT|UNBEKANNT
"1004|CHRYSLER (USA)|ACD|COMMANDER;GRAND CHEROKEE"
1214|TOYOTA (THA)|AAA|TOYOTA HILUX 4WD
1313|DAIMLER (D)|BKK|E63 AMG
1727|FCA ITALY (I)|AIN|FIAT DOBLO'
"1727|FCA ITALY (I)|AJN|TWIN;COMPACT;MATRIX M"
1727|FCA ITALY (I)|AQI|COLUMBUS,AMUNDSEN
2014|TRIUMPH (UK)|109|DAYTONA 1200
2130|TOYOTA (UK)|307|CARINA E
2143|LAND ROVER (GB)|002|FREELANDER
2143|LAND ROVER (GB)|AAA|RANGE ROVER
2222|MERCEDES-BENZ|ANS|C 300 4MATIC
3001|CITROEN (F)|354|ID 19 B
3001|CITROEN (F)|501|ACADIANE
"3001|CITROEN (F)|AJG|C3;DS3"
3001|CITROEN (F)|AMV|C-CROSSER
3001|CITROEN (F)|AWG|JUMPY SPACETOURER,JUMPY S
3003|PEUGEOT (F)|ATJ|308
3004|RENAULT (F)|340|L,TL
3333|RENAULT (F)|051|MASTER
3333|RENAULT (F)|BDG|MASTER
4001|FIAT (I)|083|BRAVA
4001|FIAT (I)|199|FIAT SCUDO
4001|FIAT (I)|570|DUCATO 14,MAXI 2.5 TDI,TD
4060|MV AGUSTA (I)|118|TE 610 E/ SM 610 S
4114|ALFA LANCIA (I)|384|DELTA HFINTEGRALE
4123|APRILIA (I)|191|ATLANTIC 500 SPRINT
"4136|FIAT (I)|AZL|TERRESTRA;CONTURA;ACTIVA"
5013|TOYOTA EUROPE (B)|AAL|TOYOTA COROLLA
7100|HONDA MOTOR (J)|368|CBR 600 F
7101|YAMAHA (J)|330|XVZ 13 TF
7102|SUZUKI (J)|329|VITARA
7104|TOYOTA (J)|217|4RUNNER/GELAENDEWAGEN
7107|MITSUBISHI (J)|458|COLT
7118|MAZDA (J)|512|MAZDA E2200
7526|GENERAL MOTORS (E)|323|GLS,JOY,SPORT
7528|FORD (E)|348|FIESTA
8252|HYUNDAI MOTOR (ROK)|ABZ|GETZ
8253|KIA MOTOR (ROK)|309|KIA SEPHIA,MENTOR
8253|KIA MOTOR (ROK)|ACG|CARENS,UN
8265|GM KOREA|ADU|TRAX,CHEVROLET TRAX
8566|FORD (D)|005|RANGER
8566|FORD (D)|353|KA
8566|FORD (D)|AEF|MONDEO
8566|FORD (D)|AOH|FOCUS
9101|VOLVO (S)|754|S 90
9101|VOLVO (S)|AJH|V50
9101|VOLVO (S)|AOV|V70
9101|VOLVO (S)|BBO|S60
0005|BAYER.MOT.WERKE-BMW|171|R850RT
0005|BAYER.MOT.WERKE-BMW|CYV|216D
0035|OPEL|354|ASTRA-G-CARAVAN
0035|OPEL|ACI|VECTRA
0039|OPEL|494|16
0039|OPEL|518|L,BERLINA
0588|AUDI|389|AUDI 100-QUATTRO
0588|AUDI|488|AUDI 80,90
0588|AUDI|BMF|A4 LIMOUSINE
0588|AUDI|BUM|A3 LIMOUSINE
"0600|VOLKSWAGEN-VW|100|LT;LT 28;LT 31;LT 35"
0600|VOLKSWAGEN-VW|742|PASSAT VARIANT
0600|VOLKSWAGEN-VW|901|JETTA,VENTO
0603|VOLKSWAGEN-VW|497|GOLF
0603|VOLKSWAGEN-VW|AYH|PASSAT
0709|DAIMLER-BENZ|247|700,G,K
0928|FORD (D)|143|TRANSIT 130/FEUERWEHR-FZ
0928|FORD (D)|485|GRANADA,L,GL,GHIA,S
0999|DAIMLERCHRYSLER (D)|BGC|R 280
1006|GENERAL MOT-GMC(USA)|327|6EB26 SRX
1008|HARLEY-DAVIDSON(USA)|184|FLHT,FLHR,FLHTC,FLHTCU,FL
1313|DAIMLER (D)|ERW|AMG GLE 63 S
2051|JAGUAR (GB)|328|JAGUAR XJS V12 COUPE
2142|MG ROVER (UK)|336|MG TF
2222|MERCEDES-BENZ|ARX|VITO TOURER
3004|RENAULT (F)|561|MASTER
3118|PEUGEOT MOTOCYCL.(F)|ACX|SATELIS
4001|FIAT (I)|215|550-1 DT
4123|APRILIA (I)|100|RS 125 EXTREMA
4136|FIAT (I)|023|FIAT DUCATO 11,15 2.0 JTD
4136|FIAT (I)|084|FIAT CROMA
4136|FIAT (I)|AJY|FIAT CROMA
4136|FIAT (I)|ALV|CITY CAR C500/C550/C600
4136|FIAT (I)|BCK|QUBO,FIAT FIORINO
7101|YAMAHA (J)|185|XV 1000 SE
7102|SUZUKI (J)|ACR|GLADIUS (SFV650UA),GLADIU
7103|KAWASAKI (J)|154|ZL 1000
7103|KAWASAKI (J)|233|1000GTR
7107|MITSUBISHI (J)|252|3000 GT
7593|SEAT (E)|APO|LEON SPORTSTOURER
7656|ALPINA|ABA|BMW ALPINA D5 BITURBO
8566|FORD (D)|425|TRANSIT,TOURNEO
"8566|FORD (D)|AAD|A 5495;A 6785;A 6785 (ZWI"
8566|FORD (D)|AGE|TRANSIT/TOURNEO
9101|VOLVO (S)|425|760 GLE
0005|BAYER.MOT.WERKE-BMW|DGH|430I
0009|DAIMLER-BENZ|841|LPK 813
0009|DAIMLER-BENZ|965|U72/403,U800
0035|OPEL|543|MERIVA-A
0035|OPEL|AKJ|MERIVA
0035|OPEL|APW|INSIGNIA LIMOUSINE HB
0039|OPEL|205|KADETT-B-COUPE F
0588|AUDI|BUC|A3 SPORTBACK
0588|AUDI|BVB|A4 LIMOUSINE
0591|AUDI NSU AUTO UNION|390|AUDI 80 LS,GLS
0600|VOLKSWAGEN-VW|439|VW PASSAT,S,LS,TS
0708|DAIMLERCHRYSLER (D)|232|U 1800,2100,2400
0999|DAIMLERCHRYSLER (D)|AAR|1840 LS
0999|DAIMLERCHRYSLER (D)|AKL|C 220 CDI
"1004|CHRYSLER (USA)|AAN|COMMANDER;GRAND CHEROKEE"
"1313|DAIMLER (D)|AYY|VIANO 3.5;VITO 126"
1313|DAIMLER (D)|DED|E 63 AMG 4MATIC
1313|DAIMLER (D)|DTG|ACTROS, ANTOS, AROCS
1313|DAIMLER (D)|GOW|SPRINTER
1313|DAIMLER (D)|HYS|B550/580/600/680/690MC
1329|NISSAN (CH)|AKF|INFINITI Q60
1414|MERCEDES-AMG|AAR|MERCEDES-AMG GT
1590|JAGUAR LAND ROVER (UK)|AFH|DISCOVERY
1727|FCA ITALY (I)|ABY|FIAT 500X
1727|FCA ITALY (I)|AZO|CVE640,CVE601,CVE600,CVE5
1742|ALFA ROMEO (I)|ABB|GIULIA
2142|MG ROVER (UK)|342|ROVER 75,MG ZT-T
2222|MERCEDES-BENZ|ANQ|C 300 4MATIC
3001|CITROEN (F)|209|CITROEN ZX
3003|PEUGEOT (F)|786|106
3003|PEUGEOT (F)|AKB|407
3333|RENAULT (F)|BJY|DUSTER
4001|FIAT (I)|631|ALFA ROMEO 164SUPER V6
4136|FIAT (I)|362|FIAT ULYSSE
4136|FIAT (I)|513|LANCIA THESIS
5013|TOYOTA EUROPE (B)|327|CARINA E
5013|TOYOTA EUROPE (B)|AHQ|LEXUS GS250
5013|TOYOTA EUROPE (B)|AJM|LEXUS RC F
7101|YAMAHA (J)|217|FZX 750
7103|KAWASAKI (J)|349|EN500
7103|KAWASAKI (J)|ABB|Z750 ABS,Z750
7104|TOYOTA (J)|447|CELICA
7104|TOYOTA (J)|491|COROLLA 4WD
7105|NISSAN (J)|515|NISSAN PICKUP
7107|MITSUBISHI (J)|ADK|MITSUBISHI LANCER
7107|MITSUBISHI (J)|AEM|MITSUBISHI ASX
7118|MAZDA (J)|434|MAZDA MX-6
8004|SKODA (CZ)|395|SKODA OCTAVIA
8004|SKODA (CZ)|AUY|OCTAVIA RS
8253|KIA MOTOR (ROK)|AAA|MAGENTIS,OPTIMA,MG
8357|HYUNDAI MOTOR (IND)|AAM|I20
8566|FORD (D)|AHT|TRANSIT/TOURNEO
8566|FORD (D)|AVL|FIESTA
8566|FORD (D)|BFA|A65 GM,65 TL,65 FL,A55 GS
9101|VOLVO (S)|ALH|FM/FH
9116|SAAB AUTOMOBILE (S)|ACW|SAAB 9-5
9648|NISSAN EUROPE (NL)|386|NISSAN TERRANO
0005|BAYER.MOT.WERKE-BMW|176|525XI
0005|BAYER.MOT.WERKE-BMW|597|BMW R 69 S
0005|BAYER.MOT.WERKE-BMW|ALW|3ER REIHE
0005|BAYER.MOT.WERKE-BMW|ANJ|3ER REIHE
0009|DAIMLER-BENZ|301|280 E
0009|DAIMLER-BENZ|316|170 S-D
0009|DAIMLER-BENZ|362|300 SE/C
0035|OPEL|AKT|INSIGNIA
0039|OPEL|372|1700
0039|OPEL|608|LS,GL,GLS,CD
0039|OPEL|642|GSI
0588|AUDI|307|AUDI 90
0588|AUDI|AFV|AUDI A4
0588|AUDI|BMA|A5 COUPÉ
0603|VOLKSWAGEN-VW|026|TRANSPORTER,PRITSCHE,SYNC
0603|VOLKSWAGEN-VW|AZE|AMAROK
0710|DAIMLERCHRYSLER (D)|291|210 D
0999|DAIMLERCHRYSLER (D)|AHD|CLS 63 AMG
1260|KIA MOTORS (SK)|AFM|CEED
1313|DAIMLER (D)|DHA|JF/DC KST01
1313|DAIMLER (D)|EAU|ATEGO 967.000...
1313|DAIMLER (D)|EEK|S 63 AMG 4MATIC
1313|DAIMLER (D)|HXU|E 300
1349|HYUNDAI MOTOR (CZ)|AFV|TUCSON,IX35
1727|FCA ITALY (I)|AMQ|AMUNDSEN,COLUMBUS
1889|PSA AUTOMOBILES (F)|ACC|2008
1889|PSA AUTOMOBILES (F)|ADS|508
2051|JAGUAR (GB)|303|JAGUAR XJS V12 COUPE
2234|KIA (SK)|AAT|XCEED,PROCEED,CEED
3001|CITROEN (F)|880|C8
3001|CITROEN (F)|ARZ|C3
3333|RENAULT (F)|AFF|TRAFIC
3333|RENAULT (F)|BLD|TALISMAN
3333|RENAULT (F)|BNS|MEGANE
4013|PIAGGIO (I)|100|GILERA DNA 125
4042|DUCATI (I)|154|749/749S
4127|HUSQVARNA (I)|AAJ|WR 300,WR 250
4136|FIAT (I)|339|145
4136|FIAT (I)|622|ALFA ROMEOCROSSWAGON,156
4136|FIAT (I)|AOH|FIAT PANDA
5013|TOYOTA EUROPE (B)|465|LEXUS IS300
5028|FORD (B)|267|4000
5984|HYUNDAI (TR)|ABS|BAYON
7100|HONDA MOTOR (J)|468|CIVIC 1,5/4-TUERIG
7102|SUZUKI (J)|144|GSX 750 ES,EF
7105|NISSAN (J)|522|NISSAN PICKUP
7115|ISUZU (J)|AAA|D-MAX
7455|SANYANG (RC)|ABS|CRUISYM,GTS 125I
7656|ALPINA|ABQ|BMW ALPINA B4 BITURBO
8252|HYUNDAI MOTOR (ROK)|326|ACCENT
8252|HYUNDAI MOTOR (ROK)|396|COUPE
8253|KIA MOTOR (ROK)|AFV|OPTIMA
8566|FORD (D)|AFR|TRANSIT/TOURNEO
9101|VOLVO (S)|ANZ|C30
0005|BAYER.MOT.WERKE-BMW|332|BMW 2002 TI
0005|BAYER.MOT.WERKE-BMW|ATI|ACTIVEHYBRID 7ER REIHE
0035|OPEL|367|ASTRA-G
0039|OPEL|414|COMMODORE-A-COUPE
0039|OPEL|552|SENATOR-A
0588|AUDI|302|AUDI 80
0588|AUDI|566|AUDI COUPE QUATTRO
0588|AUDI|ACH|AUDI A6,AUDI A6, S6
0600|VOLKSWAGEN-VW|087|KASTEN-,HOCHRAUMKASTENWG
0600|VOLKSWAGEN-VW|590|HOCHRAUMKOMBI-KLEINBUS
0710|DAIMLERCHRYSLER (D)|505|G 400 CDI
0928|FORD (D)|540|ESCORT,L,S,GL,GHIA,XR3
0928|FORD (D)|571|GRANADA,L,GL,S
0999|DAIMLERCHRYSLER (D)|393|C 280 4MATIC
"1008|HARLEY-DAVIDSON(USA)|AAX|FXSTSSE;FXSTSSE2"
1313|DAIMLER (D)|CJZ|ACTROS,ANTOS,AROCS
1313|DAIMLER (D)|CUJ|BRABUS ELECTRIC DRIVE
1313|DAIMLER (D)|DNI|E63 AMG 4MATIC
"1313|DAIMLER (D)|DNR|JF/DC KST03;SPRINTER"
"1313|DAIMLER (D)|DUP|ACTROS;ANTOS;AROCS"
1590|JAGUAR LAND ROVER (UK)|ACC|JAGUAR XF
1727|FCA ITALY (I)|APX|CVE 04,CVE 03,CVE 02,CVE
1727|FCA ITALY (I)|AYG|FIAT DUCATO
1844|OPEL AUTOMOBILE|AGO|CASCADA
2051|JAGUAR (GB)|344|JAGUAR XJR JP 4.0 LSUPERC
2051|JAGUAR (GB)|384|JAGUAR X-TYPE-2.2D
2222|MERCEDES-BENZ|ADV|CLS 300 D
2222|MERCEDES-BENZ|ASA|VITO TOURER
2222|MERCEDES-BENZ|AVQ|BT6911,BT6606
3001|CITROEN (F)|276|XANTIA
3001|CITROEN (F)|AOX|DS 5,DS5
3001|CITROEN (F)|ATX|DS 3 CABRIO,DS3 CABRIO
3003|PEUGEOT (F)|130|407
3003|PEUGEOT (F)|AMD|PEUGEOT BOXER
3333|RENAULT (F)|AJQ|T61,T62,T65,T70,T82
3333|RENAULT (F)|BON|KOLEOS
4000|ALFA ROMEO (I)|318|GIULIA SPIDER 1600
4013|PIAGGIO (I)|149|150
4013|PIAGGIO (I)|AFM|NEVADA 750
4014|MASERATI (I)|310|COUPE GRANSPORT
4019|FERRARI (I)|311|430
4136|FIAT (I)|361|COUPE
"4136|FIAT (I)|AMJ|TI 640;TI 680;TI 685;TI 6"
"4136|FIAT (I)|AZY|INTEGRA STYLE; - LINE"
6007|KTM (A)|088|300 EXC
6007|KTM (A)|AGT|EC 350F
7100|HONDA MOTOR (J)|431|CIVIC COUPE CRX 1,6I
7103|KAWASAKI (J)|112|Z 1000 MKII
7103|KAWASAKI (J)|742|Z 750
7103|KAWASAKI (J)|AGU|W800
7104|TOYOTA (J)|238|CAMRY
7593|SEAT (E)|008|LEON
7593|SEAT (E)|AGB|LEON
7593|SEAT (E)|AOE|LEON
7605|MERCEDES-BENZ (E)|302|VITO 108 D
7803|IFA-AUTOMOBILW.|048|W 50 L/LF
8004|SKODA (CZ)|ATR|OCTAVIA
8004|SKODA (CZ)|AVP|OCTAVIA
8212|DACIA (RO)|ADS|LOGAN
8212|DACIA (RO)|AEK|LOGAN
8252|HYUNDAI MOTOR (ROK)|ACM|I 30,I 30,I 30 CW
8357|HYUNDAI MOTOR (IND)|AAR|I20
8566|FORD (D)|080|TRANSIT/TOURNEO
8566|FORD (D)|AHL|TRANSIT/TOURNEO
8566|FORD (D)|AND|TRANSIT/TOURNEO
8566|FORD (D)|AVV|FOCUS
9101|VOLVO (S)|883|S40
9101|VOLVO (S)|BMZ|V90 CROSS COUNTRY,V90
0005|BAYER.MOT.WERKE-BMW|DEY|F 750 GS,F 850 GS ADVENTU
0009|DAIMLER-BENZ|350|300
0009|DAIMLER-BENZ|412|280 E
0009|DAIMLER-BENZ|964|U 1300
0039|OPEL|210|REKORD-D
0039|OPEL|472|E
0039|OPEL|741|LS,GL,GLS,GT
0588|AUDI|693|AUDI A6,S6
0588|AUDI|AJF|AUDI A6
0588|AUDI|AOA|A8,A8 L,AUDI A8,AUDI A8L
0588|AUDI|BXQ|A3 SPORTBACK G-TRON
0591|AUDI NSU AUTO UNION|366|AUDI 60/4 T
"0600|VOLKSWAGEN-VW|082|LT 28D;LT 28D,LT 31D;LT 2"
"0603|VOLKSWAGEN-VW|027|TRANSPORTER WAHLW.SYNCRO;"
0603|VOLKSWAGEN-VW|627|PASSAT
0603|VOLKSWAGEN-VW|AEX|PASSAT
0603|VOLKSWAGEN-VW|AKG|JETTA
0603|VOLKSWAGEN-VW|BVY|PASSAT
0603|VOLKSWAGEN-VW|CQP|TAIGO
0710|DAIMLERCHRYSLER (D)|593|CLK 55 AMG
0710|DAIMLERCHRYSLER (D)|624|310 D
0928|FORD (D)|521|GRANADA,L,GL,S
0928|FORD (D)|741|SIERRA
0928|FORD (D)|805|ESCORT
0999|DAIMLERCHRYSLER (D)|AEW|816
1004|CHRYSLER (USA)|518|300M
"1004|CHRYSLER (USA)|ACC|AVENGER;SEBRING"
1313|DAIMLER (D)|BNB|E63 AMG,E 63 AMG
1313|DAIMLER (D)|CRE|GL 63 AMG
1313|DAIMLER (D)|EJZ|KERSTNER KÜHLSPRINTER
1313|DAIMLER (D)|GHP|SPRINTER
1313|DAIMLER (D)|IBZ|VITO
1313|DAIMLER (D)|IHG|C 300 4MATIC
1329|NISSAN (CH)|AAD|NISSAN KUBISTAR
1727|FCA ITALY (I)|AHB|BA6501,-6601,-6602,-6611,
1727|FCA ITALY (I)|AQG|FIAT 500X
1844|OPEL AUTOMOBILE|AEY|ASTRA SPORTS TOURER
2222|MERCEDES-BENZ|BAT|SPRINTER
3001|CITROEN (F)|729|JUMPY
3003|PEUGEOT (F)|ASX|308
3003|PEUGEOT (F)|AXK|BOXER
3004|RENAULT (F)|226|R 7056 N
3144|NISSAN EUROPE (F)|065|NISSAN INTERSTAR
4001|FIAT (I)|564|DUCATO 10,14 2,0 JTD
4026|LAMBORGHINI (I)|AAK|GALLARDO
4136|FIAT (I)|014|DUCATO 14,MAXI 2.8 JTD4X4
4136|FIAT (I)|AIY|ALFA ROMEO 159
5013|TOYOTA EUROPE (B)|445|LEXUS GS 430,300
5013|TOYOTA EUROPE (B)|AAO|TOYOTA COROLLA
5048|TOYOTA MEM (B)|AAJ|LEXUS IS220D
6007|KTM (A)|ACZ|HUSABERG FE 350
7104|TOYOTA (J)|532|HILUX
7118|MAZDA (J)|461|MAZDA XEDOS 6
7593|SEAT (E)|486|ALHAMBRA
7593|SEAT (E)|496|TOLEDO
7656|ALPINA|ABR|BMW ALPINA B4 BITURBO
8004|SKODA (CZ)|AUO|OCTAVIA
"8566|FORD (D)|AKA|A63/A241;A68/A361;A69/A26"
8566|FORD (D)|ATL|C-MAX
9101|VOLVO (S)|455|940 TURBO,GL,SE
0005|BAYER.MOT.WERKE-BMW|312|BMW 700 A
0005|BAYER.MOT.WERKE-BMW|449|325I
0009|DAIMLER-BENZ|688|LAF 1113 B
0035|OPEL|AYI|INSIGNIA SPORTS TOURER SW
0039|OPEL|440|KADETT-B-COUPE-F
0039|OPEL|898|SPORT,GSI
0064|ZUENDAPP-WERKE|125|KS 125 SPORT
0600|VOLKSWAGEN-VW|493|DERBY,L,S,LS,GL,GLS
0603|VOLKSWAGEN-VW|AKN|CRAFTER
0603|VOLKSWAGEN-VW|BIO|CADDY
0709|DAIMLER-BENZ|418|250 TD
0709|DAIMLER-BENZ|492|560 SEC
0710|DAIMLERCHRYSLER (D)|527|VANEO CDI
1313|DAIMLER (D)|EAR|ATEGO 967.000...
1313|DAIMLER (D)|ELS|KERSTNER KÜHLVITO
1313|DAIMLER (D)|ETA|GLE 500 4MATIC
"1313|DAIMLER (D)|HFX|MKD**-M;MKD**-S"
1610|PIAGGIO (VN)|AAS|LIBERTY
1727|FCA ITALY (I)|ALM|FIAT DOBLO'
1844|OPEL AUTOMOBILE|ACU|CORSA-E
1844|OPEL AUTOMOBILE|AGS|CASCADA
2051|JAGUAR (GB)|336|JAGUAR XJS 5.3CONVERTIBLE
2222|MERCEDES-BENZ|AFN|E 220 D 4MATIC
3001|CITROEN (F)|AFY|C5
3003|PEUGEOT (F)|895|406
3003|PEUGEOT (F)|898|406
3004|RENAULT (F)|073|LAGUNA
3004|RENAULT (F)|191|MEGANE CABRIOLET
3004|RENAULT (F)|821|R 103-54 TX
4001|FIAT (I)|306|500 C
4001|FIAT (I)|585|SCUDO
4013|PIAGGIO (I)|AGP|PORTER
4013|PIAGGIO (I)|AJH|DRD 125 MOTARD
4136|FIAT (I)|ACY|FIAT STILO SW
"4136|FIAT (I)|ADK|FIAT ULYSSE;LANCIA PHEDRA"
4136|FIAT (I)|AFG|ONTARIO
5013|TOYOTA EUROPE (B)|450|TOYOTA PREVIA
7100|HONDA MOTOR (J)|282|NX 250
7101|YAMAHA (J)|248|RD 250
7102|SUZUKI (J)|392|LIANA,BALENO LIANA,BALENO
7103|KAWASAKI (J)|139|GPZ 750 TURBO
7103|KAWASAKI (J)|145|GPZ 750 R
7105|NISSAN (J)|404|NISSAN 300 ZX
7593|SEAT (E)|499|IBIZA
7593|SEAT (E)|AJA|LEON SC
7593|SEAT (E)|ARL|SEAT ATECA,ATECA
8253|KIA MOTOR (ROK)|ADH|SORENTO
8566|FORD (D)|108|TRANSIT/TOURNEO
9116|SAAB AUTOMOBILE (S)|ABI|SAAB 9-3
9758|MITSUBISHI (NL)|AAL|MITSUBISHI COLT
0005|BAYER.MOT.WERKE-BMW|847|MINI COOPER S
0005|BAYER.MOT.WERKE-BMW|ALC|3ER REIHE
0005|BAYER.MOT.WERKE-BMW|BWZ|COOPER S
0005|BAYER.MOT.WERKE-BMW|DGQ|X4 XDRIVE30I
0035|OPEL|AYQ|ASTRA NOTCHBACK
0588|AUDI|AGJ|AUDI A6
0588|AUDI|ART|A6 AVANT,AUDI A6
0588|AUDI|BLR|A5 COUPÉ
"0590|AUTO UNION|326|DKW F 11;JUNIOR"
0603|VOLKSWAGEN-VW|CHI|TRANSPORTER
0999|DAIMLERCHRYSLER (D)|AII|C 280 4MATIC
1005|FORD (D)|254|FORDSON SUPER MAJOR
1006|GENERAL MOT-GMC(USA)|AAU|CORVETTE
1028|FORD (USA)|305|EXPLORER
1260|KIA MOTORS (SK)|ACK|VENGA
1313|DAIMLER (D)|HVE|E 300
1313|DAIMLER (D)|IKX|AMG GLC 63 4MATIC+
1349|HYUNDAI MOTOR (CZ)|ACL|I 30
1590|JAGUAR LAND ROVER (UK)|AFG|RANGE ROVER SPORT
1726|FCA (USA)|ABH|GRAND CHEROKEE
