25489|Haseldorf|9,598383|53,635207|03|101
31623|Drakenburg|9,210548|52,68737|02|156
72419|Neufra|9,186088|48,247237|03|64
76879|Ottersheim bei Landau|8,230383|49,191449|03|232
73569|Eschach|9,869562|48,887766|03|90
93470|Lohberg|13,105391|49,175838|03|31
93167|Rettenbach|12,455706|49,06943|03|67
67308|Albisheim (Pfrimm)|8,095715|49,649493|03|170
92262|Birgland|11,616384|49,438224|03|29
94264|Langdorf|13,14766|49,013526|03|53
16306|Casekow|14,208554|53,211419|03|19
91723|Dittenheim|10,788649|49,0573|03|62
87651|Bidingen|10,726827|47,829747|03|50
22946|Großensee|10,34108|53,614238|03|150
21640|Bliedersdorf|9,569528|53,481478|02|147
86559|Adelzhausen|11,137667|48,35707|03|107
86495|Eurasburg|11,085901|48,335239|03|76
49406|Eydelstedt|8,548216|52,691527|03|24
39524|Klietz|12,068475|52,667498|03|27
94167|Tettenweis|13,272011|48,443061|03|63
94140|Ering|13,147265|48,300049|03|46
26845|Nortmoor|7,562055|53,247364|03|119
91805|Polsingen|10,710624|48,919506|03|54
86738|Deiningen|10,570377|48,863193|03|119
21394|Südergellersen|10,296816|53,20854|03|98
49577|Kettenkamp|7,829719|52,586115|03|141
38528|Adenbüttel|10,450974|52,379328|03|132
38373|Süpplingen|10,905049|52,227235|03|174
83377|Vachendorf|12,606891|47,841566|02|182
86863|Langenneufnach|10,605271|48,265363|03|142
73495|Stödtlen|10,301188|49,000185|03|58
23942|Kalkhorst|11,045858|53,970527|03|35
49599|Voltlage|7,744771|52,430409|03|43
37249|Neu-Eichenberg|9,913586|51,389849|03|65
39606|Altmärkische Höhe|11,630284|52,841586|03|18
82401|Rottenbuch|10,964274|47,732472|03|57
02979|Spreetal / Sprjewiny Doł|14,371558|51,491032|03|17
24634|Padenstedt|9,917284|54,048944|03|124
23795|Klein Rönnau|10,320689|53,961927|02|399
54584|Jünkerath|6,583364|50,342514|03|179
97840|Hafenlohr|9,603567|49,869021|02|159
91239|Henfenfeld|11,390931|49,496846|02|272
26835|Neukamperfehn|7,557533|53,33779|02|287
54308|Langsur|6,498107|49,724444|02|151
77716|Hofstetten|8,068304|48,257209|03|99
97828|Bischbrunn|9,492085|49,868565|03|49
97250|Erlabrunn|9,842166|49,860126|03|450
31604|Raddestorf|8,961702|52,455222|03|43
95339|Wirsberg|11,605966|50,106282|03|105
87758|Kronburg|10,156359|47,90474|03|89
14715|Nennhausen|12,505222|52,603483|03|20
23619|Hamberge|10,582459|53,838372|02|267
37199|Wulften am Harz|10,176939|51,662753|03|122
21403|Wendisch Evern|10,471354|53,215563|03|121
26427|Holtgast|7,580929|53,632162|03|75
36326|Antrifttal|9,184625|50,795858|03|68
54424|Thalfang|6,995489|49,754407|03|93
86577|Sielenbach|11,164912|48,402154|03|101
27367|Reeßum|9,203477|53,132397|03|63
73272|Neidlingen|9,563641|48,579286|03|142
18182|Gelbensande|12,302493|54,202135|03|53
21720|Steinkirchen|9,610086|53,565364|02|188
72513|Hettingen|9,234626|48,219073|03|39
94557|Niederalteich|13,025711|48,766264|02|180
39365|Harbke|11,044778|52,189552|03|95
56379|Singhofen|7,836103|50,274405|03|115
88416|Erlenmoos|9,974997|48,063201|03|74
66916|Breitenbach|7,271826|49,433957|03|202
93349|Mindelstetten|11,642861|48,850009|03|79
26465|Langeoog|7,479321|53,747016|03|91
84106|Volkenschwand|11,873281|48,600194|03|61
55595|Weinsheim|7,766963|49,837474|03|193
88149|Nonnenhorn|9,608645|47,576263|02|909
09623|Rechenberg-Bienenmühle|13,555734|50,7367|03|34
02708|Lawalde|14,603009|51,078|03|123
39435|Bördeaue|11,512902|51,931964|03|71
55234|Bechtolsheim|8,194786|49,804318|02|168
73467|Kirchheim am Ries|10,400463|48,877758|03|85
76889|Steinfeld|8,035787|49,04917|03|120
99189|Walschleben|10,935546|51,064202|03|106
91462|Dachsbach|10,706058|49,63911|03|87
83487|Marktschellenberg|13,045654|47,6968|03|101
91235|Velden|11,510901|49,613677|03|84
97523|Schwanfeld|10,137673|49,921585|03|149
95369|Untersteinach|11,528426|50,131913|03|156
96172|Mühlhausen|10,775829|49,753344|03|107
01824|Gohrisch|14,108678|50,91015|03|51
21380|Artlenburg|10,486159|53,37287|03|151
49577|Eggermühlen|7,815537|52,568715|03|65
67229|Gerolsheim|8,262651|49,547125|02|370
22941|Jersbek|10,22162|53,741287|03|99
86564|Brunnen|11,307753|48,629701|03|55
86836|Obermeitingen|10,806325|48,146884|02|179
89434|Blindheim|10,618163|48,631656|03|67
38553|Wasbüttel|10,592713|52,413252|02|270
76865|Rohrbach|8,128289|49,137175|03|192
23816|Leezen|10,251739|53,865227|03|118
73488|Ellenberg|10,216727|49,01335|03|59
94362|Neukirchen|12,756026|48,97548|03|73
95686|Fichtelberg|11,851053|49,999449|03|344
17328|Penkun|14,23566|53,297789|03|22
83544|Albaching|12,110817|48,1108|03|98
17291|Gramzow|14,004588|53,21073|03|27
21259|Otter|9,743028|53,240562|03|52
24107|Quarnbek|9,983912|54,330012|03|109
67595|Bechtheim|8,293205|49,727031|03|133
99846|Seebach|10,420253|50,915334|02|488
24991|Großsolt|9,513444|54,699352|03|70
82276|Adelshofen|11,116705|48,18313|03|133
67368|Westheim (Pfalz)|8,32364|49,249181|02|248
83567|Unterreit|12,333662|48,119453|03|55
09306|Wechselburg|12,774976|51,004312|03|69
94265|Patersdorf|12,985339|49,015049|03|104
37434|Rhumspringe|10,295711|51,582395|03|188
79805|Eggingen|8,387665|47,700751|03|126
77716|Fischerbach|8,110824|48,287203|03|87
91807|Solnhofen|10,994054|48,895721|03|130
26892|Kluse|7,342247|52,933469|03|69
63860|Rothenbuch|9,397565|49,967421|03|250
17326|Brüssow|14,126496|53,39961|03|17
18334|Bad Sülze|12,65907|54,109956|03|66
17440|Kröslin|13,752524|54,117831|03|78
74933|Neidenstein|8,884019|49,316469|03|271
79874|Breitnau|8,075349|47,940646|03|44
57644|Hattert|7,770903|50,667929|03|152
97724|Burglauer|10,17997|50,276566|03|126
24794|Borgstedt|9,710012|54,33299|02|192
21255|Wistedt|9,681416|53,270395|03|94
87674|Ruderatshofen|10,589056|47,81891|03|52
21756|Osten|9,188167|53,694162|03|36
55452|Windesheim|7,81568|49,906292|03|172
67269|Altleiningen|8,074275|49,508098|03|152
63936|Schneeberg|9,247183|49,639942|03|105
55491|Büchenbeuren|7,279471|49,920772|03|291
18211|Börgerende-Rethwisch|11,93857|54,138999|03|116
54518|Osann-Monzel|6,952541|49,921615|03|105
95707|Thiersheim|12,128961|50,075961|03|71
17154|Neukalen|12,790764|53,822436|03|36
57581|Katzwinkel (Sieg)|7,82303|50,812178|03|110
94348|Atting|12,4873|48,895756|03|117
91247|Vorra|11,493948|49,557506|03|79
23936|Stepenitztal|11,119717|53,857461|03|38
07613|Heideland|11,909498|51,001409|03|46
23843|Travenbrück|10,297703|53,838235|03|66
54673|Bollendorf|6,358388|49,852389|03|132
85119|Ernsgaden|11,575909|48,732291|03|232
86507|Oberottmarshausen|10,85721|48,238311|03|202
17406|Usedom|13,92045|53,874003|03|45
66919|Hermersberg|7,629693|49,322729|03|134
92281|Königstein|11,633198|49,607345|03|50
27412|Wilstedt|9,092787|53,194726|03|95
97904|Dorfprozelten|9,380231|49,778692|03|153
89174|Altheim (Alb)|10,025037|48,581738|03|67
74639|Zweiflingen|9,518026|49,25588|03|54
87662|Kaltental|10,753276|47,909688|03|78
89435|Finningen|10,497394|48,656942|03|62
49847|Itterbeck|6,801312|52,505277|03|42
86754|Munningen|10,602907|48,921702|03|76
04618|Langenleuba-Niederhain|12,589232|50,960103|03|44
93356|Teugn|12,012397|48,893211|03|101
08648|Bad Brambach|12,312457|50,223255|03|39
95695|Mähring|12,528601|49,90885|03|24
84101|Obersüßbach|11,944102|48,609888|03|73
36433|Leimbach|10,195231|50,815035|02|200
97633|Sulzfeld|10,404897|50,260471|03|77
06712|Gutenborn|12,122231|51,00738|03|51
27324|Hassel (Weser)|9,205763|52,802471|03|97
88147|Achberg|9,713856|47,615122|03|133
86935|Rott|10,970729|47,906166|03|87
55571|Odernheim am Glan|7,705568|49,765576|02|130
31609|Balge|9,184785|52,718245|03|54
91607|Gebsattel|10,202593|49,351686|03|90
73486|Adelmannsfelden|10,003628|48,954324|03|75
55578|Wallertheim|8,05127|49,835395|03|212
67273|Weisenheim am Berg|8,154044|49,513132|02|187
17459|Koserow|13,999692|54,049406|03|283
82294|Oberschweinbach|11,158268|48,241192|03|237
56412|Niederelbert|7,812119|50,408124|03|167
54318|Mertesdorf|6,734403|49,772837|02|264
97519|Riedbach|10,450476|50,120708|03|54
21445|Wulfsen|10,144412|53,300186|03|201
93185|Michelsneukirchen|12,552641|49,124024|03|52
96170|Lisberg|10,726884|49,885961|03|205
15295|Groß Lindow|14,531031|52,235314|03|111
73275|Ohmden|9,525906|48,645302|02|309
88371|Ebersbach-Musbach|9,580336|47,956209|03|64
97783|Karsbach|9,783261|50,041066|03|57
85113|Böhmfeld|11,366858|48,861043|03|105
97342|Obernbreit|10,166032|49,65804|02|174
01920|Ralbitz-Rosenthal / Ralbicy-Róžant|14,248395|51,301103|03|54
39326|Westheide|11,460626|52,303615|03|34
67297|Marnheim|8,04114|49,6341|03|172
06722|Wetterzeube|12,013142|51,006688|03|41
97795|Schondra|9,859881|50,269823|03|60
03096|Werben/Wjerbno|14,185192|51,812236|03|68
95692|Konnersreuth|12,226748|50,011465|03|73
89364|Rettenbach|10,352678|48,458365|03|134
83486|Ramsau b.Berchtesgaden|12,899103|47,608333|03|13
31622|Heemsen|9,262984|52,704419|03|43
86977|Burggen|10,817667|47,778049|03|68
86707|Westendorf|10,836618|48,5734|02|270
25774|Lunden|9,024249|54,330568|03|366
82279|Eching am Ammersee|11,114626|48,080538|02|273
78589|Dürbheim|8,789761|48,058513|02|115
31629|Estorf|9,141689|52,588451|03|86
73114|Schlat|9,707148|48,654497|03|176
88489|Wain|10,022001|48,188928|03|84
74937|Spechbach|8,884229|49,346244|03|200
82293|Mittelstetten|11,095143|48,255788|03|91
18469|Velgast|12,809087|54,273462|03|24
95353|Presseck|11,554385|50,227553|03|31
73104|Börtlingen|9,631645|48,75464|02|205
84564|Oberbergkirchen|12,386144|48,305288|03|62
39365|Wefensleben|11,160065|52,18522|03|134
79215|Biederbach|8,034739|48,193856|03|54
16348|Marienwerder|13,599177|52,842116|03|42
29362|Hohne|10,371589|52,588534|03|46
67487|Sankt Martin|8,104579|49,301132|02|151
91734|Mitteleschenbach|10,797575|49,21321|03|161
38486|Apenburg-Winterfeld|11,203595|52,708386|03|29
56599|Leutesdorf|7,385998|50,452992|02|156
94371|Rattenberg|12,750933|49,086619|03|56
87779|Trunkelsberg|10,21907|48,002901|02|873
54666|Irrel|6,455876|49,844941|03|240
88179|Oberreute|9,944133|47,564533|03|125
29584|Himbergen|10,727876|53,093107|03|42
75339|Höfen an der Enz|8,585296|48,802725|02|186
09619|Sayda|13,423109|50,711291|03|48
94137|Bayerbach|13,143962|48,410085|03|87
23858|Wesenberg|10,511206|53,826999|03|141
87760|Lachen|10,238632|47,945918|03|127
02829|Neißeaue|14,9692|51,243849|03|36
24238|Selent|10,425868|54,290473|03|396
56337|Arzbach|7,747792|50,379222|02|170
95697|Nagel|11,919349|49,977629|03|217
24649|Wiemersdorf|9,90454|53,95794|03|96
87671|Ronsberg|10,412979|47,898111|03|102
31691|Seggebruch|9,095062|52,301545|02|225
54518|Altrich|6,910954|49,956432|03|104
77796|Mühlenbach|8,111663|48,253642|03|54
82442|Saulgrub|11,024935|47,667637|03|47
72655|Altdorf|9,271505|48,594688|03|519
25485|Hemdingen|9,836865|53,762926|03|102
84367|Reut|12,942358|48,31094|03|55
93101|Pfakofen|12,227776|48,858214|03|110
09306|Seelitz|12,820314|51,031333|03|54
67582|Mettenheim|8,326279|49,740082|03|262
74936|Siegelsbach|9,089791|49,271185|03|219
06536|Berga|11,007196|51,456642|03|65
97618|Niederlauer|10,17964|50,296206|03|185
97957|Wittighausen|9,838518|49,612832|03|52
38324|Kissenbrück|10,59517|52,108086|03|258
86934|Reichling|10,926698|47,924402|03|72
08223|Grünbach|12,366068|50,444011|02|61
24860|Böklund|9,583662|54,603487|03|212
72582|Grabenstetten|9,461456|48,523681|03|115
86978|Hohenfurch|10,897689|47,849139|02|135
86733|Alerheim|10,616329|48,84666|03|72
56865|Blankenrath|7,302544|50,038494|03|364
91617|Oberdachstetten|10,423792|49,416099|03|71
97786|Motten|9,769753|50,398797|03|70
67475|Weidenthal|7,988018|49,422071|03|115
72477|Schwenningen|8,997429|48,10473|03|86
26427|Stedesdorf|7,663569|53,625067|03|60
54316|Pluwig|6,712495|49,689842|03|344
66953|Vinningen|7,552777|49,155475|03|132
86574|Petersdorf|11,018061|48,507729|03|86
23899|Gudow|10,77219|53,555336|03|39
76872|Minfeld|8,143806|49,072241|03|198
22946|Brunsbek|10,291266|53,587558|03|116
24327|Blekendorf|10,650894|54,276459|03|43
54439|Serrig|6,574072|49,575252|03|94
23628|Krummesse|10,641961|53,780123|03|497
25364|Brande-Hörnerkirchen|9,705145|53,855084|03|127
84103|Postau|12,326473|48,649313|03|48
63934|Röllbach|9,247397|49,773849|03|134
86685|Huisheim|10,704435|48,823186|03|73
23936|Upahl|11,21396|53,822092|03|34
49832|Beesten|7,497701|52,43596|03|65
55496|Argenthal|7,596954|49,975997|03|58
92660|Püchersreuth|12,234854|49,75459|03|66
06647|An der Poststraße|11,478438|51,14347|03|37
91359|Leutenbach|11,172303|49,709607|03|85
96190|Untermerzbach|10,856144|50,126535|03|60
02923|Horka|14,899639|51,301033|03|40
31633|Leese|9,11604|52,505729|03|56
36287|Breitenbach a. Herzberg|9,514424|50,7763|03|39
97355|Kleinlangheim|10,285372|49,770453|03|87
25377|Kollmar|9,494978|53,732667|03|50
26907|Walchum|7,282138|52,930598|03|62
89350|Dürrlauingen|10,433134|48,466745|03|134
02894|Vierkirchen|14,744264|51,18885|03|47
97491|Aidhausen|10,436956|50,154108|03|44
01920|Steina|14,039214|51,20947|03|132
07389|Ranis|11,565512|50,660924|03|156
97285|Röttingen|9,969553|49,510442|03|60
24885|Sieverstedt|9,474638|54,642784|03|53
39393|Ausleben|11,114198|52,089985|03|49
84437|Reichertsheim|12,28674|48,198249|03|52
15864|Wendisch Rietz|14,005932|52,216425|03|65
92551|Stulln|12,137782|49,42149|03|106
91737|Ornbau|10,656504|49,176443|03|108
01609|Wülknitz|13,392856|51,369129|03|59
94347|Ascha|12,637381|48,997577|03|84
29353|Ahnsbeck|10,2848|52,611286|03|79
67821|Alsenz|7,8152|49,724272|03|127
82290|Landsberied|11,168073|48,162707|03|155
87496|Untrasried|10,379496|47,828095|03|64
17237|Blankensee|13,264528|53,407049|03|29
01896|Lichtenberg|13,96816|51,17647|03|111
56859|Bullay|7,13148|50,057025|02|410
91350|Gremsdorf|10,833743|49,69657|03|126
91614|Mönchsroth|10,361003|49,020359|03|137
83735|Bayrischzell|12,013715|47,673874|03|21
96365|Nordhalben|11,5095|50,373073|03|74
17291|Oberuckersee|13,840199|53,217306|03|19
97259|Greußenheim|9,765505|49,814012|03|92
86856|Hiltenfingen|10,718065|48,161613|03|112
23820|Pronstorf|10,47122|53,957692|03|45
82287|Jesenwang|11,131529|48,166407|03|106
24991|Freienwill|9,492436|54,728589|03|106
67269|Wattenheim|8,065582|49,522923|02|129
96272|Hochstadt a.Main|11,171136|50,150313|03|118
08373|Remse|12,567813|50,854562|03|110
55288|Schornsheim|8,174349|49,846568|03|182
25996|Wenningstedt-Braderup (Sylt)|8,319785|54,931063|02|263
86571|Langenmosen|11,210488|48,606896|03|68
99998|Körner|10,587315|51,231476|03|53
55270|Jugenheim in Rheinhessen|8,084809|49,895146|03|263
31556|Wölpinghausen|9,237707|52,41911|03|88
83254|Breitbrunn a.Chiemsee|12,40036|47,889886|03|200
38387|Söllingen|10,924517|52,092043|03|41
86701|Rohrenfels|11,155356|48,687315|03|92
82288|Kottgeisering|11,131747|48,119156|03|197
29499|Zernien|10,88551|53,067603|03|31
49849|Wilsum|6,855597|52,535789|03|34
54340|Leiwen|6,880097|49,821518|03|127
66919|Obernheim-Kirchenarnbach|7,573495|49,352699|03|187
89437|Haunsheim|10,377094|48,597246|03|91
55606|Hochstetten-Dhaun|7,505357|49,799078|03|128
55234|Albig|8,12235|49,773804|03|157
86502|Laugna|10,695387|48,529665|03|58
91469|Hagenbüchach|10,771067|49,533835|03|140
67161|Gönnheim|8,237788|49,448987|02|246
94255|Böbrach|13,035494|49,056009|03|58
95704|Pullenreuth|11,996823|49,929889|03|37
03159|Neiße-Malxetal/Dolina Nysa-Małksa|14,59935|51,638124|03|19
91369|Wiesenthau|11,13501|49,711875|02|249
16259|Oderaue|14,162889|52,765114|03|24
24896|Treia|9,313787|54,514332|03|74
55288|Partenheim|8,077527|49,882449|03|191
21640|Nottensdorf|9,601616|53,485714|02|224
57548|Friesenhagen|7,810741|50,903172|03|31
57627|Alpenrod|7,869988|50,631178|03|132
15898|Neißemünde|14,699259|52,064489|03|38
23795|Fahrenkrug|10,257059|53,941286|03|257
53545|Leubsdorf|7,291244|50,547529|03|156
84432|Hohenpolding|12,130701|48,383516|03|58
24977|Langballig|9,637034|54,799385|03|104
89613|Oberstadion|9,691361|48,186931|03|101
96184|Rentweinsdorf|10,798737|50,065013|03|65
01824|Rosenthal-Bielatal|14,046095|50,874802|03|34
07349|Lehesten|11,448099|50,475717|03|44
24800|Elsdorf-Westermühlen|9,528745|54,258716|03|58
31626|Haßbergen|9,230031|52,73085|03|88
85669|Buch a.Buchrain|11,994126|48,215089|03|70
06618|Mertendorf|11,856874|51,118515|03|49
55546|Fürfeld|7,893919|49,777143|03|128
54314|Zerf|6,688611|49,601118|03|55
14728|Rhinow|12,342021|52,750977|03|50
53505|Altenahr|6,991859|50,517326|03|107
86871|Rammingen|10,580658|48,070394|03|83
99100|Dachwig|10,855827|51,07747|03|125
91804|Mörnsheim|11,008117|48,869692|03|48
93188|Pielenhofen|11,957209|49,072993|03|110
83379|Wonneberg|12,719085|47,914614|03|88
94551|Lalling|13,14067|48,845214|03|57
97348|Willanzheim|10,231733|49,680328|03|63
24809|Nübbel|9,621871|54,27262|02|113
94368|Perkam|12,440645|48,854349|03|112
18246|Bernitt|11,890659|53,9023|03|21
18347|Dierhagen|12,358544|54,292846|03|57
24882|Schaalby|9,63988|54,549079|03|63
94548|Innernzell|13,275329|48,851421|03|72
01936|Neukirch|13,97842|51,282819|03|40
76891|Bruchweiler-Bärenbach|7,80391|49,113006|03|169
18276|Gülzow-Prüzen|12,067109|53,820011|03|27
23972|Lübow|11,522497|53,852824|03|45
97282|Retzstadt|9,883252|49,911125|03|87
56341|Kamp-Bornhofen|7,622901|50,22497|02|138
02953|Gablenz / Jabłońc|14,665674|51,535197|03|107
55234|Framersheim|8,174174|49,758838|03|169
92699|Irchenrieth|12,224495|49,622724|03|299
91080|Marloffstein|11,064261|49,617749|02|238
88167|Maierhöfen|10,050338|47,65296|03|88
95234|Sparneck|11,84413|50,16197|03|96
91238|Offenhausen|11,412171|49,450965|03|70
23730|Sierksdorf|10,768366|54,066261|02|81
67598|Gundersheim|8,203102|49,696322|03|182
82395|Obersöchering|11,220229|47,735505|03|65
99819|Krauthausen|10,271175|51,016799|03|85
95367|Trebgast|11,551244|50,068368|03|92
96275|Marktzeuln|11,1689|50,166441|02|229
86486|Bonstetten|10,706286|48,439122|03|233
24360|Barkelsby|9,839569|54,501518|03|88
38275|Haverlah|10,328568|52,052342|03|93
37136|Seeburg|10,149291|51,565172|03|117
25872|Ostenfeld (Husum)|9,230675|54,462866|03|57
98559|Oberhof|10,724059|50,706347|03|67
24631|Langwedel|9,931599|54,211725|03|65
56579|Niederbreitbach|7,41779|50,530088|03|184
85307|Paunzhausen|11,566162|48,474909|03|123
38489|Jübar|10,907754|52,688922|03|22
88718|Daisendorf|9,265766|47,711716|02|643
22969|Witzhave|10,337873|53,567605|03|199
82285|Hattenhofen|11,117263|48,221965|03|218
83553|Frauenneuharting|12,048251|48,039782|03|69
92694|Etzenricht|12,095984|49,631908|03|115
93183|Duggendorf|11,933257|49,108864|03|68
95689|Fuchsmühl|12,14595|49,921568|03|106
87654|Friesenried|10,533666|47,875252|03|70
97267|Himmelstadt|9,799753|49,924436|02|117
55595|Wallhausen|7,769102|49,889176|03|152
67377|Gommersheim|8,264281|49,290626|03|138
92277|Hohenburg|11,799037|49,294684|03|38
91613|Marktbergel|10,363102|49,443326|03|65
19209|Lützow|11,178418|53,654791|03|63
76872|Freckenfeld|8,111546|49,065365|03|140
25992|List auf Sylt|8,436183|55,020026|03|85
26909|Neubörger|7,449731|52,955288|03|94
49751|Spahnharrenstätte|7,601923|52,869924|03|43
06313|Ahlsdorf|11,469898|51,543838|02|305
65626|Birlenbach|8,004067|50,357272|02|385
91487|Vestenbergsgreuth|10,650272|49,687248|03|49
01829|Stadt Wehlen|14,033828|50,957282|03|143
89347|Bubesheim|10,253443|48,43348|02|200
17268|Gerswalde|13,747927|53,170698|03|16
29693|Ahlden (Aller)|9,552615|52,759772|03|60
82438|Eschenlohe|11,185861|47,59802|03|28
82439|Großweil|11,303171|47,675379|03|70
91738|Pfofeld|10,838689|49,104669|03|65
97320|Großlangheim|10,239769|49,755144|03|105
55278|Hahnheim|8,237836|49,862106|02|243
54589|Stadtkyll|6,529148|50,349756|03|75
55585|Norheim|7,814738|49,80823|02|492
78266|Büsingen am Hochrhein|8,690368|47,697114|02|203
93195|Wolfsegg|11,976646|49,107689|03|101
